180,00;349.246,00
181,00;374.780,75
182,00;169.207,25
183,00;224.484,00
184,00;171.347,75
185,00;197.481,50
186,00;247.011,00
187,00;301.877,50
188,00;278.181,25
189,00;304.068,75
190,00;371.343,75
191,00;401.374,25
192,00;255.736,75
193,00;313.332,50
194,00;208.798,25
195,00;263.030,25
196,00;335.793,00
197,00;389.618,25
198,00;274.708,00
199,00;267.626,25
200,00;374.080,25
201,00;367.167,25
202,00;366.124,25
203,00;308.987,75
204,00;276.683,25
205,00;266.456,50
206,00;293.321,00
207,00;357.772,25
208,00;228.982,50
209,00;220.503,00
210,00;313.645,00
211,00;405.747,75
212,00;394.049,00
213,00;327.485,00
214,00;265.180,75
215,00;242.089,75
216,00;301.755,50
217,00;241.460,00
218,00;313.359,25
219,00;381.126,75
220,00;269.186,50
221,00;255.391,25
222,00;249.689,75
223,00;335.573,25
224,00;353.144,00
225,00;363.243,50
226,00;340.536,25
227,00;281.910,00
228,00;307.704,75
229,00;291.358,50
230,00;242.398,25
231,00;143.567,75
232,00;242.218,75
233,00;263.964,50
234,00;272.153,50
235,00;304.486,00
236,00;292.807,50
237,00;329.105,75
238,00;220.099,00
239,00;277.325,50
240,00;337.559,75
241,00;343.097,00
242,00;322.183,00
243,00;253.418,00
244,00;303.968,25
245,00;316.098,00
246,00;264.715,50
247,00;276.921,00
248,00;223.443,75
249,00;284.865,25
250,00;239.113,75
251,00;307.149,00
252,00;210.696,25
253,00;129.942,25
254,00;175.796,75
255,00;134.425,75
256,00;199.073,00
257,00;149.067,00
258,00;178.593,75
259,00;221.483,25
260,00;85.603,50
261,00;185.705,00
262,00;250.812,50
263,00;249.788,25
264,00;288.421,25
265,00;293.237,25
266,00;255.268,25
267,00;184.974,00
268,00;139.403,25
269,00;140.983,75
270,00;64.990,50
271,00;153.642,75
272,00;175.221,75
273,00;229.217,25
274,00;152.664,00
275,00;106.277,50
276,00;95.404,75
277,00;99.557,75
278,00;117.274,00
279,00;138.643,00
280,00;167.337,25
281,00;126.711,75
282,00;106.363,25
283,00;136.812,50
284,00;84.860,25
285,00;158.195,25
286,00;157.191,25
287,00;121.182,25
288,00;97.194,25
289,00;140.780,75
290,00;166.541,75
291,00;150.831,25
292,00;113.393,25
293,00;89.614,00
294,00;112.994,00
295,00;107.509,00
296,00;101.380,50
297,00;122.734,75
298,00;110.466,25
299,00;138.203,25
300,00;125.770,50
301,00;84.347,25
302,00;88.838,50
303,00;85.994,50
304,00;63.374,50
305,00;45.791,50
306,00;63.610,00
307,00;71.585,00
308,00;129.997,00
309,00;86.186,75
310,00;75.285,50
311,00;36.511,75
312,00;22.467,25
313,00;22.069,75
314,00;48.775,25
315,00;33.330,25
316,00;27.821,25
317,00;30.726,25
318,00;21.623,75
319,00;31.630,75
320,00;35.148,25
321,00;48.810,25
322,00;41.442,25
323,00;53.363,50
324,00;22.367,50
325,00;48.512,25
326,00;43.893,50
327,00;38.530,75
328,00;56.596,00
329,00;53.030,50
330,00;62.641,00
331,00;56.822,25
332,00;61.229,75
333,00;34.457,25
334,00;62.157,25
335,00;109.063,50
336,00;74.638,25
337,00;29.315,00
338,00;36.936,75
339,00;36.173,75
340,00;60.282,25
341,00;25.480,00
342,00;18.726,25
343,00;33.497,25
344,00;12.305,50
345,00;12.939,75
346,00;12.986,25
347,00;15.430,75
348,00;26.561,75
349,00;20.081,25
350,00;24.157,25
351,00;25.287,75
352,00;27.160,00
353,00;32.798,50
354,00;19.794,75
355,00;39.862,50
356,00;30.222,75
357,00;21.552,75
358,00;31.522,25
359,00;33.799,25
360,00;48.980,50
361,00;52.246,75
362,00;61.205,75
363,00;61.088,50
364,00;39.719,00
365,00;22.927,50
;
